Timestamp,TNWB5 (degF)
4/18/20 22:56,65.1
4/18/20 22:57,65.2
4/18/20 22:58,65.2
4/18/20 22:59,65.1
4/18/20 23:00,65.2
4/18/20 23:01,65.3
4/18/20 23:02,65.2
4/18/20 23:03,65.2
4/18/20 23:04,65.2
4/18/20 23:05,65.2
4/18/20 23:06,65.1
4/18/20 23:07,65.1
4/18/20 23:08,65.4
4/18/20 23:09,65.2
4/18/20 23:10,65.2
4/18/20 23:11,65.4
4/18/20 23:12,65.2
4/18/20 23:13,65.3
4/18/20 23:14,65.3
4/18/20 23:15,65.2
4/18/20 23:16,65.2
4/18/20 23:17,65.1
4/18/20 23:18,65.2
4/18/20 23:19,65.2
4/18/20 23:20,65.3
4/18/20 23:21,65.1
4/18/20 23:22,65.2
4/18/20 23:23,65.2
4/18/20 23:24,65.3
4/18/20 23:25,65.2
4/18/20 23:26,65.3
4/18/20 23:27,65.2
4/18/20 23:28,65.2
4/18/20 23:29,65.2
4/18/20 23:30,65.3
4/18/20 23:31,65.2
4/18/20 23:32,65.3
4/18/20 23:33,65.2
4/18/20 23:34,65.2
4/18/20 23:35,65.1
4/18/20 23:36,65.2
4/18/20 23:37,65.2
4/18/20 23:38,65.1
4/18/20 23:39,65.3
4/18/20 23:40,65.2
4/18/20 23:41,65.2
4/18/20 23:42,65.3
4/18/20 23:43,65.2
4/18/20 23:44,65.2
4/18/20 23:45,65.3
4/18/20 23:46,65.1
4/18/20 23:47,65.2
4/18/20 23:48,65.2
4/18/20 23:49,65.2
4/18/20 23:50,65.2
4/18/20 23:51,65.2
4/18/20 23:52,65.4
4/18/20 23:53,65.3
4/18/20 23:54,65.3
4/18/20 23:55,65.2
4/18/20 23:56,65.2
4/18/20 23:57,65.1
4/18/20 23:58,65.2
4/18/20 23:59,65.3
4/19/20 0:00,65.3
4/19/20 0:01,65.2
4/19/20 0:02,65.2
4/19/20 0:03,65.2
4/19/20 0:04,65.2
4/19/20 0:05,65.3
4/19/20 0:06,65.3
4/19/20 0:07,65.3
4/19/20 0:08,65.3
4/19/20 0:09,65.2
4/19/20 0:10,65.3
4/19/20 0:11,65.2
4/19/20 0:12,65.3
4/19/20 0:13,65.3
4/19/20 0:14,65.3
4/19/20 0:15,65.1
4/19/20 0:16,65.3
4/19/20 0:17,65.2
4/19/20 0:18,65.1
4/19/20 0:19,65.1
4/19/20 0:20,65.2
4/19/20 0:21,65.2
4/19/20 0:22,65.1
4/19/20 0:23,65.2
4/19/20 0:24,65.3
4/19/20 0:25,65.1
4/19/20 0:26,65.2
4/19/20 0:27,65.3
4/19/20 0:28,65.1
4/19/20 0:29,65.2
4/19/20 0:30,65.1
4/19/20 0:31,65.2
4/19/20 0:32,65.1
4/19/20 0:33,65.3
4/19/20 0:34,65.5
4/19/20 0:35,65.4
4/19/20 0:36,65.3
4/19/20 0:37,65.3
4/19/20 0:38,65.3
4/19/20 0:39,65.3
4/19/20 0:40,65.2
4/19/20 0:41,65.2
4/19/20 0:42,65.3
4/19/20 0:43,65.3
4/19/20 0:44,65.3
4/19/20 0:45,65.2
4/19/20 0:46,65.3
4/19/20 0:47,65.3
4/19/20 0:48,65.2
4/19/20 0:49,65.2
4/19/20 0:50,65.3
4/19/20 0:51,65.3
4/19/20 0:52,65.1
4/19/20 0:53,65.2
4/19/20 0:54,65.3
4/19/20 0:55,65.2
4/19/20 0:56,65.1
4/19/20 0:57,65.3
4/19/20 0:58,65.2
4/19/20 0:59,65.3
4/19/20 1:00,65.3
4/19/20 1:01,65.3
4/19/20 1:02,65.3
4/19/20 1:03,65.2
4/19/20 1:04,65.2
4/19/20 1:05,65.2
4/19/20 1:06,65.2
4/19/20 1:07,65.2
4/19/20 1:08,65.1
4/19/20 1:09,65.1
4/19/20 1:10,65.1
4/19/20 1:11,65.2
4/19/20 1:12,65.1
4/19/20 1:13,65.3
4/19/20 1:14,65.1
4/19/20 1:15,65.2
4/19/20 1:16,65.1
4/19/20 1:17,65.1
4/19/20 1:18,65.1
4/19/20 1:19,65.1
4/19/20 1:20,65.2
4/19/20 1:21,65.1
4/19/20 1:22,65.2
4/19/20 1:23,65.2
4/19/20 1:24,65.2
4/19/20 1:25,65.1
4/19/20 1:26,65.2
4/19/20 1:27,65.1
4/19/20 1:28,65.1
4/19/20 1:29,65.2
4/19/20 1:30,65.2
4/19/20 1:31,65.2
4/19/20 1:32,65.2
4/19/20 1:33,65.2
4/19/20 1:34,65.4
4/19/20 1:35,65.1
4/19/20 1:36,65.1
4/19/20 1:37,65.1
4/19/20 1:38,65.3
4/19/20 1:39,65.1
4/19/20 1:40,65.1
4/19/20 1:41,65.2
4/19/20 1:42,65.1
4/19/20 1:43,65.1
4/19/20 1:44,65.1
4/19/20 1:45,65.3
4/19/20 1:46,65.1
4/19/20 1:47,65.1
4/19/20 1:48,65.3
4/19/20 1:49,65
4/19/20 1:50,65.2
4/19/20 1:51,65.2
4/19/20 1:52,65.2
4/19/20 1:53,65.2
4/19/20 1:54,65.1
4/19/20 1:55,65.1
4/19/20 1:56,65.1
4/19/20 1:57,65.2
4/19/20 1:58,65
4/19/20 1:59,65.1
4/19/20 2:00,65.4
4/19/20 2:01,65.1
4/19/20 2:02,65.1
4/19/20 2:03,65.1
4/19/20 2:04,65
4/19/20 2:05,65
4/19/20 2:06,65.1
4/19/20 2:07,65.1
4/19/20 2:08,65.1
4/19/20 2:09,65.2
4/19/20 2:10,65
4/19/20 2:11,65.1
4/19/20 2:12,65.1
4/19/20 2:13,65.2
4/19/20 2:14,65.1
4/19/20 2:15,65.2
4/19/20 2:16,65.1
4/19/20 2:17,65.1
4/19/20 2:18,65.2
4/19/20 2:19,65.2
4/19/20 2:20,65.2
4/19/20 2:21,65.1
4/19/20 2:22,65.1
4/19/20 2:23,65.1
4/19/20 2:24,65.3
4/19/20 2:25,65.2
4/19/20 2:26,65.1
4/19/20 2:27,65.1
4/19/20 2:28,65.1
4/19/20 2:29,65
4/19/20 2:30,65
4/19/20 2:31,65.1
4/19/20 2:32,65
4/19/20 2:33,65.2
4/19/20 2:34,65
4/19/20 2:35,65.1
4/19/20 2:36,65.3
4/19/20 2:37,65.3
4/19/20 2:38,65.2
4/19/20 2:39,65.1
4/19/20 2:40,65.3
4/19/20 2:41,65.2
4/19/20 2:42,65
4/19/20 2:43,65.3
4/19/20 2:44,65.3
4/19/20 2:45,65.2
4/19/20 2:46,65.3
4/19/20 2:47,65.2
4/19/20 2:48,65.3
4/19/20 2:49,65.1
4/19/20 2:50,65.3
4/19/20 2:51,65.3
4/19/20 2:52,65.1
4/19/20 2:53,65.2
4/19/20 2:54,65.3
4/19/20 2:55,65.2
4/19/20 2:56,65.3
4/19/20 2:57,65.3
4/19/20 2:58,65.3
4/19/20 2:59,65.2
4/19/20 3:00,65.3
4/19/20 3:01,65.1
4/19/20 3:02,65.1
4/19/20 3:03,65.2
4/19/20 3:04,65.1
4/19/20 3:05,65.1
4/19/20 3:06,65.3
4/19/20 3:07,65.3
4/19/20 3:08,65.2
4/19/20 3:09,65.1
4/19/20 3:10,65.5
4/19/20 3:11,65.2
4/19/20 3:12,65.3
4/19/20 3:13,65.1
4/19/20 3:14,65.3
4/19/20 3:15,65.1
4/19/20 3:16,65.2
4/19/20 3:17,65.3
4/19/20 3:18,65.3
4/19/20 3:19,65.1
4/19/20 3:20,65.2
4/19/20 3:21,65.1
4/19/20 3:22,65
4/19/20 3:23,65.1
4/19/20 3:24,65
4/19/20 3:25,64.9
4/19/20 3:26,65.1
4/19/20 3:27,65.1
4/19/20 3:28,64.9
4/19/20 3:29,65
4/19/20 3:30,65
4/19/20 3:31,64.9
4/19/20 3:32,64.9
4/19/20 3:33,65.1
4/19/20 3:34,65
4/19/20 3:35,65.1
4/19/20 3:36,65.1
4/19/20 3:37,65.1
4/19/20 3:38,64.9
4/19/20 3:39,65
4/19/20 3:40,65.1
4/19/20 3:41,65
4/19/20 3:42,65.1
4/19/20 3:43,65.1
4/19/20 3:44,65
4/19/20 3:45,65
4/19/20 3:46,64.9
4/19/20 3:47,65
4/19/20 3:48,65
4/19/20 3:49,65
4/19/20 3:50,65.1
4/19/20 3:51,64.9
4/19/20 3:52,65
4/19/20 3:53,65
4/19/20 3:54,65
4/19/20 3:55,65.1
4/19/20 3:56,65.1
4/19/20 3:57,65.1
4/19/20 3:58,65.1
4/19/20 3:59,65.1
4/19/20 4:00,65.1
4/19/20 4:01,65.2
4/19/20 4:02,65
4/19/20 4:03,65.1
4/19/20 4:04,64.9
4/19/20 4:05,64.9
4/19/20 4:06,65.1
4/19/20 4:07,65
4/19/20 4:08,65
4/19/20 4:09,65
4/19/20 4:10,65.1
4/19/20 4:11,65
4/19/20 4:12,64.9
4/19/20 4:13,65
4/19/20 4:14,65.1
4/19/20 4:15,65.1
4/19/20 4:16,65.1
4/19/20 4:17,65
4/19/20 4:18,65.1
4/19/20 4:19,65.1
4/19/20 4:20,65.1
4/19/20 4:21,65.1
4/19/20 4:22,65.2
4/19/20 4:23,65.1
4/19/20 4:24,65.1
4/19/20 4:25,65
4/19/20 4:26,65.1
4/19/20 4:27,65.1
4/19/20 4:28,64.9
4/19/20 4:29,64.9
4/19/20 4:30,65.1
4/19/20 4:31,64.9
4/19/20 4:32,65
4/19/20 4:33,64.9
4/19/20 4:34,65.1
4/19/20 4:35,65
4/19/20 4:36,64.9
4/19/20 4:37,64.9
4/19/20 4:38,64.9
4/19/20 4:39,65
4/19/20 4:40,65.1
4/19/20 4:41,65.1
4/19/20 4:42,65.1
4/19/20 4:43,65
4/19/20 4:44,65
4/19/20 4:45,65.1
4/19/20 4:46,64.9
4/19/20 4:47,64.9
4/19/20 4:48,65
4/19/20 4:49,65
4/19/20 4:50,65.1
4/19/20 4:51,65.2
4/19/20 4:52,65.1
4/19/20 4:53,65.1
4/19/20 4:54,65
4/19/20 4:55,65.1
4/19/20 4:56,65
4/19/20 4:57,65.1
4/19/20 4:58,65
4/19/20 4:59,65
4/19/20 5:00,65.1
4/19/20 5:01,65.1
4/19/20 5:02,65.1
4/19/20 5:03,65.1
4/19/20 5:04,65
4/19/20 5:05,65.2
4/19/20 5:06,65.3
4/19/20 5:07,65.2
4/19/20 5:08,65.1
4/19/20 5:09,65.1
4/19/20 5:10,65.2
4/19/20 5:11,65.1
4/19/20 5:12,65.2
4/19/20 5:13,65.1
4/19/20 5:14,65.2
4/19/20 5:15,65.1
4/19/20 5:16,65.1
4/19/20 5:17,65.1
4/19/20 5:18,65.1
4/19/20 5:19,65.1
4/19/20 5:20,65.1
4/19/20 5:21,65.1
4/19/20 5:22,65.1
4/19/20 5:23,65.1
4/19/20 5:24,65.3
4/19/20 5:25,65
4/19/20 5:26,65.2
4/19/20 5:27,65.1
4/19/20 5:28,65.2
4/19/20 5:29,65.1
4/19/20 5:30,65.1
4/19/20 5:31,65.1
4/19/20 5:32,65
4/19/20 5:33,65.3
4/19/20 5:34,65.1
4/19/20 5:35,65.3
4/19/20 5:36,65.1
4/19/20 5:37,65.2
4/19/20 5:38,65.1
4/19/20 5:39,65.1
4/19/20 5:40,65.2
4/19/20 5:41,65.1
4/19/20 5:42,65
4/19/20 5:43,65.1
4/19/20 5:44,65.1
4/19/20 5:45,65.1
4/19/20 5:46,65.5
4/19/20 5:47,65.2
4/19/20 5:48,65.1
4/19/20 5:49,65.2
4/19/20 5:50,65
4/19/20 5:51,65.1
4/19/20 5:52,65.2
4/19/20 5:53,65.1
4/19/20 5:54,65.3
4/19/20 5:55,65
4/19/20 5:56,65.1
4/19/20 5:57,65.2
4/19/20 5:58,65.3
4/19/20 5:59,65
4/19/20 6:00,65.1
4/19/20 6:01,65.1
4/19/20 6:02,65.3
4/19/20 6:03,65.2
4/19/20 6:04,65.1
4/19/20 6:05,65.1
4/19/20 6:06,65.1
4/19/20 6:07,65.2
4/19/20 6:08,65.3
4/19/20 6:09,65.1
4/19/20 6:10,65.2
4/19/20 6:11,65.6
4/19/20 6:12,65.2
4/19/20 6:13,65.3
4/19/20 6:14,65.2
4/19/20 6:15,65.3
4/19/20 6:16,65.3
4/19/20 6:17,65.3
4/19/20 6:18,65.2
4/19/20 6:19,65.2
4/19/20 6:20,65.2
4/19/20 6:21,65.1
4/19/20 6:22,65.2
4/19/20 6:23,65.2
4/19/20 6:24,65
4/19/20 6:25,65.1
4/19/20 6:26,65.4
4/19/20 6:27,65.1
4/19/20 6:28,65.4
4/19/20 6:29,65.2
4/19/20 6:30,65.1
4/19/20 6:31,65.1
4/19/20 6:32,65.3
4/19/20 6:33,65.3
4/19/20 6:34,65.2
4/19/20 6:35,65.2
4/19/20 6:36,65.1
4/19/20 6:37,65.2
4/19/20 6:38,65.2
4/19/20 6:39,65.1
4/19/20 6:40,65.2
4/19/20 6:41,65.3
4/19/20 6:42,65.1
4/19/20 6:43,65.4
4/19/20 6:44,65.1
4/19/20 6:45,65.3
4/19/20 6:46,65.1
4/19/20 6:47,65.2
4/19/20 6:48,65.3
4/19/20 6:49,65.2
4/19/20 6:50,65.1
4/19/20 6:51,65.1
4/19/20 6:52,65.2
4/19/20 6:53,65
4/19/20 6:54,65.2
4/19/20 6:55,65.4
4/19/20 6:56,65.4
4/19/20 6:57,65.2
4/19/20 6:58,65.3
4/19/20 6:59,65.1
4/19/20 7:00,65.2
4/19/20 7:01,65.3
4/19/20 7:02,65.2
4/19/20 7:03,65.2
4/19/20 7:04,65.3
4/19/20 7:05,65.1
4/19/20 7:06,65.1
4/19/20 7:07,65.2
4/19/20 7:08,65.1
4/19/20 7:09,65.3
4/19/20 7:10,65.2
4/19/20 7:11,65.2
4/19/20 7:12,65.1
4/19/20 7:13,65.1
4/19/20 7:14,65
4/19/20 7:15,65.2
4/19/20 7:16,65.1
4/19/20 7:17,65.2
4/19/20 7:18,65.1
4/19/20 7:19,65.3
4/19/20 7:20,65.3
4/19/20 7:21,65.2
4/19/20 7:22,65.2
4/19/20 7:23,65
4/19/20 7:24,65.1
4/19/20 7:25,65
4/19/20 7:26,65.2
4/19/20 7:27,65.2
4/19/20 7:28,65
4/19/20 7:29,65
4/19/20 7:30,65.3
4/19/20 7:31,65.2
4/19/20 7:32,65.2
4/19/20 7:33,65.3
4/19/20 7:34,65.2
4/19/20 7:35,65.2
4/19/20 7:36,65.3
4/19/20 7:37,65.2
4/19/20 7:38,65.4
4/19/20 7:39,65.2
4/19/20 7:40,65.2
4/19/20 7:41,65.3
4/19/20 7:42,65.2
4/19/20 7:43,65.1
4/19/20 7:44,65.3
4/19/20 7:45,65.2
4/19/20 7:46,65.2
4/19/20 7:47,65.1
4/19/20 7:48,65.2
4/19/20 7:49,65
4/19/20 7:50,65.2
4/19/20 7:51,65.1
4/19/20 7:52,65.1
4/19/20 7:53,65.3
4/19/20 7:54,62.4
4/19/20 7:55,65.2
4/19/20 7:56,65.2
4/19/20 7:57,65
4/19/20 7:58,65.1
4/19/20 7:59,65.3
4/19/20 8:00,65.2
4/19/20 8:01,65
4/19/20 8:02,65
4/19/20 8:03,65.1
4/19/20 8:04,65.2
4/19/20 8:05,65
4/19/20 8:06,65.1
4/19/20 8:07,65.1
4/19/20 8:08,65
4/19/20 8:09,65.2
4/19/20 8:10,65
4/19/20 8:11,65.2
4/19/20 8:12,64.9
4/19/20 8:13,65.1
4/19/20 8:14,65.2
4/19/20 8:15,65.2
4/19/20 8:16,65.2
4/19/20 8:17,65.1
4/19/20 8:18,65
4/19/20 8:19,65.2
4/19/20 8:20,65.1
4/19/20 8:21,65.1
4/19/20 8:22,65.2
4/19/20 8:23,64.9
4/19/20 8:24,64.9
4/19/20 8:25,65.2
4/19/20 8:26,65.3
4/19/20 8:27,65.1
4/19/20 8:28,65.1
4/19/20 8:29,65.1
4/19/20 8:30,65.2
4/19/20 8:31,65.2
4/19/20 8:32,65
4/19/20 8:33,65.2
4/19/20 8:34,65.1
4/19/20 8:35,65.1
4/19/20 8:36,65
4/19/20 8:37,65.1
4/19/20 8:38,65.1
4/19/20 8:39,65.2
4/19/20 8:40,65.2
4/19/20 8:41,65.2
4/19/20 8:42,65.1
4/19/20 8:43,65.1
4/19/20 8:44,65
4/19/20 8:45,65.1
4/19/20 8:46,65
4/19/20 8:47,65.2
4/19/20 8:48,65.2
4/19/20 8:49,65.1
4/19/20 8:50,65.1
4/19/20 8:51,65.2
4/19/20 8:52,65
4/19/20 8:53,65
4/19/20 8:54,65
4/19/20 8:55,65.2
4/19/20 8:56,65.2
4/19/20 8:57,65
4/19/20 8:58,65.2
4/19/20 8:59,65.1
4/19/20 9:00,65
4/19/20 9:01,65.3
4/19/20 9:02,65.2
4/19/20 9:03,65.3
4/19/20 9:04,64.9
4/19/20 9:05,65
4/19/20 9:06,64.9
4/19/20 9:07,65.1
4/19/20 9:08,65.2
4/19/20 9:09,65.2
4/19/20 9:10,65.1
4/19/20 9:11,65.2
4/19/20 9:12,65.2
4/19/20 9:13,65.1
4/19/20 9:14,65.2
4/19/20 9:15,65.2
4/19/20 9:16,65
4/19/20 9:17,65
4/19/20 9:18,64.9
4/19/20 9:19,65
4/19/20 9:20,65.2
4/19/20 9:21,65.2
4/19/20 9:22,65.2
4/19/20 9:23,65.2
4/19/20 9:24,65.2
4/19/20 9:25,65
4/19/20 9:26,65
4/19/20 9:27,65.1
4/19/20 9:28,64.9
4/19/20 9:29,65
4/19/20 9:30,65.1
4/19/20 9:31,65.2
4/19/20 9:32,65.2
4/19/20 9:33,64.9
4/19/20 9:34,65.2
4/19/20 9:35,65.1
4/19/20 9:36,65
4/19/20 9:37,65
4/19/20 9:38,65.2
4/19/20 9:39,65
4/19/20 9:40,65
4/19/20 9:41,64.9
4/19/20 9:42,64.9
4/19/20 9:43,65
4/19/20 9:44,64.9
4/19/20 9:45,65
4/19/20 9:46,65
4/19/20 9:47,65.2
4/19/20 9:48,65.1
4/19/20 9:49,65.2
4/19/20 9:50,65.2
4/19/20 9:51,65
4/19/20 9:52,65.2
4/19/20 9:53,65.1
4/19/20 9:54,65
4/19/20 9:55,65.1
4/19/20 9:56,65.1
4/19/20 9:57,65
4/19/20 9:58,65.1
4/19/20 9:59,65
4/19/20 10:00,65.3
4/19/20 10:01,65.1
4/19/20 10:02,65.1
4/19/20 10:03,65.2
4/19/20 10:04,65.3
4/19/20 10:05,65.3
4/19/20 10:06,65.2
4/19/20 10:07,65.3
4/19/20 10:08,65.2
4/19/20 10:09,65.1
4/19/20 10:10,65.2
4/19/20 10:11,65.1
4/19/20 10:12,65.2
4/19/20 10:13,65.3
4/19/20 10:14,65.3
4/19/20 10:15,65.3
4/19/20 10:16,65.1
4/19/20 10:17,65.3
4/19/20 10:18,65.2
4/19/20 10:19,65.3
4/19/20 10:20,65.2
4/19/20 10:21,65.2
4/19/20 10:22,65.1
4/19/20 10:23,65.3
4/19/20 10:24,65.3
4/19/20 10:25,65.3
4/19/20 10:26,65.1
4/19/20 10:27,65.1
4/19/20 10:28,65.3
4/19/20 10:29,65.2
4/19/20 10:30,65.4
4/19/20 10:31,65.1
4/19/20 10:32,65.1
4/19/20 10:33,65.2
4/19/20 10:34,65.1
4/19/20 10:35,65.3
4/19/20 10:36,65.3
4/19/20 10:37,65.3
4/19/20 10:38,65.3
4/19/20 10:39,65.4
4/19/20 10:40,65.2
4/19/20 10:41,65.3
4/19/20 10:42,65
4/19/20 10:43,65.1
4/19/20 10:44,65.1
4/19/20 10:45,65.4
4/19/20 10:46,65.1
4/19/20 10:47,65.2
4/19/20 10:48,65.1
4/19/20 10:49,65.3
4/19/20 10:50,65.4
4/19/20 10:51,65.2
4/19/20 10:52,65.5
4/19/20 10:53,65.1
4/19/20 10:54,65.2
4/19/20 10:55,65.3
4/19/20 10:56,65.1
4/19/20 10:57,65.2
4/19/20 10:58,65.2
4/19/20 10:59,65.2
4/19/20 11:00,65.3
4/19/20 11:01,65.2
4/19/20 11:02,65.3
4/19/20 11:03,65.2
4/19/20 11:04,65.1
4/19/20 11:05,65.1
4/19/20 11:06,65.3
4/19/20 11:07,65.1
4/19/20 11:08,65.2
4/19/20 11:09,65.2
4/19/20 11:10,65.2
4/19/20 11:11,65.1
4/19/20 11:12,65.2
4/19/20 11:13,65.3
4/19/20 11:14,65.3
4/19/20 11:15,65.3
4/19/20 11:16,65.3
4/19/20 11:17,65.2
4/19/20 11:18,65.2
4/19/20 11:19,65.3
4/19/20 11:20,65.2
4/19/20 11:21,65.2
4/19/20 11:22,65
4/19/20 11:23,65.2
4/19/20 11:24,65.3
4/19/20 11:25,65.2
4/19/20 11:26,65.3
4/19/20 11:27,65.3
4/19/20 11:28,65.1
4/19/20 11:29,65.1
4/19/20 11:30,65.1
4/19/20 11:31,65.1
4/19/20 11:32,65.2
4/19/20 11:33,65.2
4/19/20 11:34,65.2
4/19/20 11:35,65.2
4/19/20 11:36,65.2
4/19/20 11:37,65.2
4/19/20 11:38,65.2
4/19/20 11:39,65.3
4/19/20 11:40,65.3
4/19/20 11:41,65.1
4/19/20 11:42,65.1
4/19/20 11:43,65.2
4/19/20 11:44,65.2
4/19/20 11:45,65.2
4/19/20 11:46,65.3
4/19/20 11:47,65.2
4/19/20 11:48,65.3
4/19/20 11:49,65
4/19/20 11:50,65
4/19/20 11:51,65.2
4/19/20 11:52,65.3
4/19/20 11:53,65.1
4/19/20 11:54,65
4/19/20 11:55,65.3
4/19/20 11:56,65.4
4/19/20 11:57,65.1
4/19/20 11:58,65.2
4/19/20 11:59,65.2
4/19/20 12:00,65.1
4/19/20 12:01,65
4/19/20 12:02,65.2
4/19/20 12:03,65
4/19/20 12:04,65.2
4/19/20 12:05,65.2
4/19/20 12:06,65.1
4/19/20 12:07,65.2
4/19/20 12:08,65.1
4/19/20 12:09,65.3
4/19/20 12:10,65.2
4/19/20 12:11,65.2
4/19/20 12:12,65.2
4/19/20 12:13,65.2
4/19/20 12:14,65.2
4/19/20 12:15,65.3
4/19/20 12:16,65
4/19/20 12:17,65.2
4/19/20 12:18,65.1
4/19/20 12:19,65.1
4/19/20 12:20,65.1
4/19/20 12:21,65.2
4/19/20 12:22,65.2
4/19/20 12:23,65.1
4/19/20 12:24,65.2
4/19/20 12:25,65
4/19/20 12:26,65
4/19/20 12:27,65
4/19/20 12:28,65.2
4/19/20 12:29,65
4/19/20 12:30,65
4/19/20 12:31,65.3
4/19/20 12:32,65.2
4/19/20 12:33,65.2
4/19/20 12:34,65.1
4/19/20 12:35,65.2
4/19/20 12:36,65.3
4/19/20 12:37,65.2
4/19/20 12:38,65.3
4/19/20 12:39,65.3
4/19/20 12:40,65.3
4/19/20 12:41,65.2
4/19/20 12:42,65.3
4/19/20 12:43,65.2
4/19/20 12:44,65.2
4/19/20 12:45,65.3
4/19/20 12:46,65.1
4/19/20 12:47,65.2
4/19/20 12:48,65.2
4/19/20 12:49,65.3
4/19/20 12:50,65.2
4/19/20 12:51,65.3
4/19/20 12:52,65.3
4/19/20 12:53,65.3
4/19/20 12:54,65.2
4/19/20 12:55,65.1
4/19/20 12:56,65.1
4/19/20 12:57,65.1
4/19/20 12:58,65.1
4/19/20 12:59,65.2
4/19/20 13:00,65.1
4/19/20 13:01,65.1
4/19/20 13:02,65.1
4/19/20 13:03,65.2
4/19/20 13:04,65.2
4/19/20 13:05,65.2
4/19/20 13:06,65
4/19/20 13:07,65.1
4/19/20 13:08,65.1
4/19/20 13:09,50.8
4/19/20 13:10,50.8
4/19/20 13:11,50.9
4/19/20 13:12,50.8
4/19/20 13:13,50.8
4/19/20 13:14,50.9
4/19/20 13:15,50.7
4/19/20 13:16,50.9
4/19/20 13:17,50.9
4/19/20 13:18,50.8
4/19/20 13:19,50.9
4/19/20 13:20,50.8
4/19/20 13:21,50.8
4/19/20 13:22,50.8
4/19/20 13:23,50.9
4/19/20 13:24,50.7
4/19/20 13:25,50.9
4/19/20 13:26,50.9
4/19/20 13:27,50.8
4/19/20 13:28,50.8
4/19/20 13:29,50.7
4/19/20 13:30,50.8
4/19/20 13:31,50.8
4/19/20 13:32,50.8
4/19/20 13:33,50.8
4/19/20 13:34,50.8
4/19/20 13:35,50.8
4/19/20 13:36,50.9
4/19/20 13:37,50.9
4/19/20 13:38,50.9
4/19/20 13:39,50.8
4/19/20 13:40,50.7
4/19/20 13:41,50.7
4/19/20 13:42,50.7
4/19/20 13:43,50.8
4/19/20 13:44,50.9
4/19/20 13:45,50.8
4/19/20 13:46,50.7
4/19/20 13:47,50.8
4/19/20 13:48,50.9
4/19/20 13:49,50.7
4/19/20 13:50,50.9
4/19/20 13:51,50.9
4/19/20 13:52,50.9
4/19/20 13:53,50.7
4/19/20 13:54,50.7
4/19/20 13:55,50.8
4/19/20 13:56,50.8
4/19/20 13:57,50.8
4/19/20 13:58,50.7
4/19/20 13:59,50.9
4/19/20 14:00,50.8
4/19/20 14:01,50.7
4/19/20 14:02,50.7
4/19/20 14:03,50.7
4/19/20 14:04,50.8
4/19/20 14:05,50.8
4/19/20 14:06,50.7
4/19/20 14:07,50.8
4/19/20 14:08,51.1
4/19/20 14:09,50.9
4/19/20 14:10,50.7
4/19/20 14:11,50.8
4/19/20 14:12,50.7
4/19/20 14:13,50.7
4/19/20 14:14,50.8
4/19/20 14:15,50.7
4/19/20 14:16,50.8
4/19/20 14:17,50.8
4/19/20 14:18,50.9
4/19/20 14:19,50.7
4/19/20 14:20,50.8
4/19/20 14:21,50.8
4/19/20 14:22,50.8
4/19/20 14:23,50.8
4/19/20 14:24,50.7
4/19/20 14:25,50.7
4/19/20 14:26,50.9
4/19/20 14:27,65.1
4/19/20 14:28,65.3
4/19/20 14:29,65.2
4/19/20 14:30,65.2
4/19/20 14:31,65.2
4/19/20 14:32,65.2
4/19/20 14:33,65.3
4/19/20 14:34,65.2
4/19/20 14:35,65.2
4/19/20 14:36,65.2
4/19/20 14:37,65.3
4/19/20 14:38,65.3
4/19/20 14:39,65.4
4/19/20 14:40,65.2
4/19/20 14:41,65.4
4/19/20 14:42,65.2
4/19/20 14:43,65.3
4/19/20 14:44,65.1
4/19/20 14:45,65.4
4/19/20 14:46,65.2
4/19/20 14:47,65.3
4/19/20 14:48,65.1
4/19/20 14:49,65.3
4/19/20 14:50,65.3
4/19/20 14:51,65.2
4/19/20 14:52,65.3
4/19/20 14:53,65.3
4/19/20 14:54,65.3
4/19/20 14:55,65.4
4/19/20 14:56,65.1
4/19/20 14:57,65.1
4/19/20 14:58,65.1
4/19/20 14:59,64.9
4/19/20 15:00,65.2
4/19/20 15:01,65
4/19/20 15:02,65.2
4/19/20 15:03,65.3
4/19/20 15:04,65.3
4/19/20 15:05,65.2
4/19/20 15:06,65.2
4/19/20 15:07,65.2
4/19/20 15:08,65.1
4/19/20 15:09,65.2
4/19/20 15:10,65.2
4/19/20 15:11,65.3
4/19/20 15:12,65.1
4/19/20 15:13,65.1
4/19/20 15:14,65.2
4/19/20 15:15,65.1
4/19/20 15:16,65.2
4/19/20 15:17,65.2
4/19/20 15:18,65.1
4/19/20 15:19,65.2
4/19/20 15:20,65.1
4/19/20 15:21,65.2
4/19/20 15:22,65.1
4/19/20 15:23,65.3
4/19/20 15:24,65.4
4/19/20 15:25,65.2
4/19/20 15:26,65.1
4/19/20 15:27,65.3
4/19/20 15:28,65.1
4/19/20 15:29,65.2
4/19/20 15:30,65.3
4/19/20 15:31,65.1
4/19/20 15:32,65.1
4/19/20 15:33,65.2
4/19/20 15:34,65.1
4/19/20 15:35,65.3
4/19/20 15:36,65.3
4/19/20 15:37,65.3
4/19/20 15:38,65.1
4/19/20 15:39,65
4/19/20 15:40,65.3
4/19/20 15:41,65.2
4/19/20 15:42,65.3
4/19/20 15:43,65.3
4/19/20 15:44,65.4
4/19/20 15:45,65.1
4/19/20 15:46,65.2
4/19/20 15:47,65.3
4/19/20 15:48,65.3
4/19/20 15:49,65.4
