Timestamp,SEB\LIGHTING_ELECTRIC1\Power.csv,SEB\CHWS\SupplyWaterTemperature.csv,SEB\HWS\NaturalGasFlow.csv,SEB\DHW\WaterUsageRate.csv,SEB\AHU4\ExhaustCO2.csv,SEB\AHU2\ZoneCO2.csv,SEB\AHU2\OutdoorDamperSignal.csv,SEB\AHU2\OutdoorAirTemperature.csv,SEB\AHU2\OutdoorAirFlow.csv,SEB\AHU2\MixedAirTemperature.csv,SEB\AHU1\HotWaterValvePosition.csv,SEB\AHU1\HotWaterReturnTemperature.csv,SEB\AHU1_THRESHOLDS\MinimumExhaustFanSpeedPercent.csv,SEB\AHU1\VAV133_THRESHOLDS\MinimumZoneAirFlow.csv,SEB\AHU1\VAV129\ZoneTemperature.csv,SEB\AHU1\VAV127B\ZoneAirFlow.csv,SEB\AHU1\VAV127A\TerminalBoxDamperCommand.csv,SEB\AHU1\VAV123B_THRESHOLDS\MaximumZoneAirFlow.csv,SEB\AHU1\VAV102\TerminalBoxDamperCommand.csv,SEB\AHU4\UnoccupiedCoolingTemperatureSetPoint.csv,SEB\AHU3\DischargeAirTemperatureSetPoint.csv,SEB\AHU1\VAV119\ZoneHeatingTemperatureSetPoint.csv,SEB\AHU1\VAV118\ZoneCoolingTemperatureSetPoint.csv,SEB\AHU1\VAV102\ZoneCoolingAirFlowSetPoint.csv,SEB\AHU1\VAV100_THRESHOLDS\ZoneAirFlowSetPointOffset.csv,SEB\ELECTRIC_METER\ApparentDemand.csv
12/7/2018 4:58,7.200000286,41.73357773,110.9927368,0,411.8623352,429.6010132,0,30.30000114,0,47.57868958,24.54748535,110.8917618,20,100,71.5,0,0,2400,50,80,60,65,80,139.7886658,,77
12/7/2018 4:59,7.200000286,41.73357773,98.11115265,0,411.927124,429.6010132,0,30.30000114,0,47.4311409,22.88800049,120.0829544,20,100,71.5,0,0,2400,50,80,60,65,80,145.5385437,,77
12/7/2018 5:00,7.200000286,41.73357773,100.8529282,0,411.8950195,429.8727417,0,30.20000076,0,47.51544571,20.62313843,125.3042221,20,100,71.5,0,0,2400,50,80,60,65,80,151.5884399,0,77
12/7/2018 5:01,7.300000191,41.79609299,125.3200226,0,411.8762817,430.1445007,0,30.30000114,0,47.41006851,17.94486237,127.891716,20,100,71.5,0,0,2400,50,80,60,65,80,157.4883423,,77
12/7/2018 5:02,7.300000191,41.85860825,126.6247711,0,411.838623,429.6010132,0,30.30000114,0,47.51544571,14.80587769,128.7401581,20,100,71.5,0,0,2400,50,80,60,65,80,163.4882507,,77
12/7/2018 5:03,7.200000286,41.85860825,127.2082062,0,411.8600159,429.6010132,0,30.39999962,0,46.69913483,11.24190521,128.6838989,20,100,71.5,0,0,2400,50,80,60,65,80,169.4881592,,77
12/7/2018 5:04,7.200000286,41.85860825,127.7112808,0,411.8431396,429.6010132,0,30.20000076,0,45.88925171,7.419616699,128.5198364,20,100,71.5,0,0,2400,50,80,60,65,80,175.4880524,,76
12/7/2018 5:05,7.200000286,41.85860825,128.2133179,0,411.8364563,427.6987305,0,30.30000114,0,46.57374191,3.291397095,128.327652,20,100,71.5,0,0,2400,50,80,60,65,80,181.4879608,,76
12/7/2018 5:06,7.200000286,41.85860825,125.849884,0,411.822937,427.6987305,0,30.30000114,0,46.4693222,0,128.0839081,20,100,71.5,0,0,2400,50,80,60,65,80,187.4878845,,77
12/7/2018 5:07,7.200000286,41.85860825,127.0529327,0,411.755188,429.6010132,0,30.30000114,0,47.07631683,0,127.8495331,20,100,71.5,0,0,2400,50,80,60,65,80,193.487793,,77
12/7/2018 5:08,7.200000286,41.85860825,113.8919373,0,411.9388733,429.6010132,0,30.5,0,46.55283356,0,127.596405,20,100,71.5,0,0,2400,50,80,60,65,80,199.4877014,,77
12/7/2018 5:09,7.200000286,41.85860825,99.05168915,0,411.9271545,427.6987305,0,30.5,0,46.4693222,0,127.3432846,20,100,71.5,0,0,2400,50,80,60,65,80,205.4875946,,76
12/7/2018 5:10,7.200000286,41.85860825,98.99250031,0,411.9343872,430.1445007,0,30.39999962,0,46.72002792,0,127.0245285,20,100,71.5,0,0,2400,50,80,60,65,80,211.4875031,,76
12/7/2018 5:11,7.200000286,41.85860825,85.16130066,0,411.9022827,430.1445007,0,30.30000114,0,46.63638306,0,126.9167175,20,100,71.5,0,0,2400,50,80,60,65,80,217.5874481,,76
12/7/2018 5:12,7.200000286,41.85860825,84.13678741,0,411.8750916,429.6010132,0,30.39999962,0,47.18130875,0,126.9260941,20,100,71.40000153,0,0,2400,50,80,60,65,80,223.4873352,,76
12/7/2018 5:13,7.300000191,41.85860825,69.22980499,0,411.9254761,427.6987305,0,30.39999962,0,47.28643799,0,126.9214096,20,100,71.5,0,0,2400,50,80,60,65,80,229.5872498,,76
12/7/2018 5:14,7.200000286,41.85860825,77.44806671,0,410.0170288,429.6010132,0,30.30000114,0,48.59351349,0,126.98703,20,100,71.5,0,0,2400,50,80,60,65,80,235.4871368,,76
12/7/2018 5:15,7.200000286,41.85860825,78.86753845,0,412.031189,429.6010132,0,30.39999962,0,47.3074646,0,127.1135941,20,100,71.5,0,0,2400,50,80,60,65,80,241.4870453,0,76
12/7/2018 5:16,7.200000286,41.85860825,112.2042313,0,412.0609131,431.7749939,0,30.39999962,0,47.16028595,0,127.3104706,20,100,71.5,0,0,2400,50,80,60,65,80,247.486969,,76
12/7/2018 5:17,7.200000286,41.88986588,171.9272308,0,411.9028931,429.6010132,0,30.5,0,48.02264786,0,127.54953,20,100,71.5,0,0,2400,50,80,60,65,80,253.4868774,,76
12/7/2018 5:18,7.200000286,41.97973251,214.4331665,0,411.5306091,431.7749939,0,30.5,0,48.70012283,0,127.7417221,20,100,71.5,0,0,2400,50,80,60,65,80,259.586792,,76
12/7/2018 5:19,7.300000191,41.97973251,181.7253723,0,409.6853638,429.3292542,0,30.5,0,49.04184723,0,127.9667206,20,100,71.5,0,0,2400,50,80,60,65,80,265.4866638,,75
12/7/2018 5:20,7.200000286,41.97973251,154.4668121,0,411.911377,429.8727417,0,30.39999962,0,49.06324005,0,128.2292175,20,100,71.5,0,0,2400,50,80,60,65,80,271.4865723,,75
12/7/2018 5:21,7.200000286,41.97973251,146.4149323,0,411.7686768,429.8727417,0,30.5,0,49.04184723,0,128.4448395,20,100,71.5,0,0,2400,50,80,60,65,80,277.4865112,,75
12/7/2018 5:22,7.200000286,41.91721725,143.3799133,0,411.8702698,431.7749939,0,30.5,0,48.9990387,0,128.6182861,20,100,71.5,0,0,2400,50,80,60,65,80,283.4864197,,75
12/7/2018 5:23,7.200000286,41.88986588,144.502121,0,411.921936,431.7749939,0,30.39999962,0,48.97769165,0,128.7401581,20,100,71.5,0,0,2400,50,80,60,65,80,289.4863281,,75
12/7/2018 5:24,7.200000286,41.85860825,126.4961166,0,411.8822937,431.7749939,0,30.39999962,0,48.95631409,0,128.9323425,20,100,71.5,0,0,2400,50,80,60,65,80,295.4862061,,76
12/7/2018 5:25,7.300000191,41.85860825,127.1723175,0,411.8372498,429.6010132,0,30.30000114,0,48.93495178,0,129.0635986,20,100,71.59999847,0,0,2400,50,80,60,65,80,301.486145,,76
12/7/2018 5:26,7.200000286,41.85860825,111.806427,0,411.8414917,429.6010132,0,30.39999962,0,48.89217758,0,129.1526489,20,100,71.5,0,0,2400,50,80,60,65,80,307.4860535,,76
12/7/2018 5:27,7.300000191,41.85860825,100.9472733,0,411.8632813,429.8727417,0,30.39999962,0,48.87084961,0,129.190155,20,100,71.5,0,0,2400,50,80,60,65,80,313.585968,,75
12/7/2018 5:28,7.300000191,41.85860825,98.68437195,0,411.8883362,429.6010132,0,30.5,0,48.80678177,0,129.1948395,20,100,71.5,0,0,2400,50,80,60,65,80,319.5858765,,75
12/7/2018 5:29,7.200000286,41.85860825,98.61194611,0,411.8545837,429.8727417,0,30.5,0,48.74277878,0,129.2510986,20,100,71.5,0,0,2400,50,80,60,65,80,325.4858093,,75
12/7/2018 5:30,7.200000286,41.88986588,99.14565277,0,409.7568054,430.1445007,0,30.39999962,0,48.61484528,0,129.3495331,20,100,71.5,0,0,2400,50,80,60,65,80,331.5856934,0,75
12/7/2018 5:31,7.200000286,41.85860825,99.55182648,0,409.7240601,430.1445007,0,30.5,0,48.42329407,0,129.4338989,20,100,71.5,0,0,2400,50,80,60,65,80,337.5856323,,75
12/7/2018 5:32,7.200000286,41.85860825,99.29653931,0,409.69104,429.6010132,0,30.5,0,47.6631279,0,129.4948425,20,100,71.5,0,0,2400,50,80,60,65,80,343.4854736,,75
12/7/2018 5:33,7.200000286,41.97973251,87.4437027,0,409.7295837,429.6010132,0,30.5,0,48.0650177,0,129.6073456,20,100,71.5,0,0,2400,50,80,60,65,80,349.4854431,,75
12/7/2018 5:34,7.200000286,41.97973251,85.95038605,0,410.4485779,427.6987305,0,30.5,0,48.59351349,0,129.687027,20,100,71.5,0,0,2400,50,80,60,65,80,355.5854492,,75
12/7/2018 5:35,7.200000286,41.97973251,85.54459381,0,411.8233643,429.6010132,0,30.5,0,48.63615417,0,129.8229675,20,100,71.5,0,0,2400,50,80,60,65,80,361.4854126,,74
12/7/2018 5:36,7.200000286,41.97973251,79.04663086,0,409.9082336,429.6010132,0,30.5,0,48.61484528,0,129.9448395,20,100,71.5,0,0,2400,50,80,60,65,80,367.4853821,,74
12/7/2018 5:37,7.200000286,41.97973251,68.78121185,0,409.9164124,429.6010132,0,30.5,0,48.61484528,0,130.0995331,20,100,71.5,0,0,2400,50,80,60,65,80,373.4854431,,74
12/7/2018 5:38,7.200000286,41.97973251,67.84378052,0,409.9398193,429.8727417,0,30.60000038,0,48.59351349,0,130.1838989,20,100,71.59999847,0,0,2400,50,80,60,65,80,379.4854431,,74
12/7/2018 5:39,7.200000286,41.97973251,69.12202454,0,409.9298096,429.6010132,0,30.60000038,0,48.52966309,0,130.2448425,20,100,71.5,0,0,2400,50,80,60,65,80,385.5853577,,74
12/7/2018 5:40,7.200000286,41.85860825,66.5583725,0,409.9779968,429.8727417,0,30.70000076,0,48.34088898,0,130.36203,20,100,71.5,0,0,2400,50,80,60,65,80,391.4854126,,74
12/7/2018 5:41,7.300000191,41.73357773,65.09133148,0,409.9284973,429.8727417,0,30.70000076,0,47.53652191,0,130.4229736,20,100,71.5,0,0,2400,50,80,60,65,80,397.4853516,,74
12/7/2018 5:42,7.300000191,41.48351669,58.71973801,0,409.9303589,429.6010132,0,30.60000038,0,48.10739136,0,130.4932861,20,100,71.5,0,0,2400,50,80,60,65,80,403.4852905,,74
12/7/2018 5:43,7.200000286,41.36239243,67.83154297,0,409.9930725,429.6010132,0,30.60000038,0,48.10739136,0,130.6151581,20,100,71.5,0,0,2400,50,80,60,65,80,409.485199,,73
12/7/2018 5:44,7.200000286,41.23736191,118.6047974,0,409.9452515,429.6010132,0,30.60000038,0,48.04382324,0,130.6807861,20,100,71.5,0,0,2400,50,80,60,65,80,415.4851074,,73
12/7/2018 5:45,7.200000286,41.17484665,141.448822,0,411.9702759,429.6010132,0,30.60000038,0,48.1922493,0,130.7510986,20,100,71.5,0,0,2400,50,80,60,65,80,421.4850159,0,72
12/7/2018 5:46,7.200000286,41.11233139,183.8397827,0,409.9213562,429.6010132,0,30.60000038,0,48.25594711,0,130.8917236,20,100,71.5,0,0,2400,50,80,60,65,80,427.4849243,,71
12/7/2018 5:47,7.200000286,41.11233139,169.1752472,0,409.7738647,427.6987305,0,30.70000076,0,47.89560318,0,130.9338989,20,100,71.5,0,0,2400,50,80,60,65,80,433.4848022,,70
12/7/2018 5:48,7.200000286,41.02246475,143.7409058,0,409.775238,427.6987305,0,30.70000076,0,48.0650177,0,130.999527,20,100,71.5,0,0,2400,50,80,60,65,80,439.4847107,,70
12/7/2018 5:49,7.200000286,41.02246475,128.3215942,0,409.8614807,427.6987305,0,30.70000076,0,47.95909882,0,131.0745239,20,100,71.5,0,0,2400,50,80,68.20956421,65,80,445.5346375,,70
12/7/2018 5:50,7.200000286,40.99120712,128.8306274,0,411.8778687,427.970459,0,30.70000076,0,47.93792343,0,131.1823425,20,100,71.5,0,0,2400,50,80,70,65,80,487.9845886,,69
12/7/2018 5:51,7.200000286,41.11233139,130.0292816,0,411.8641357,427.6987305,0,30.80000114,0,47.78983688,0,131.2385864,20,100,71.5,0,0,2400,50,80,70,65,80,495.6844177,,68
12/7/2018 5:52,7.200000286,40.99120712,129.3242645,0,411.8686218,427.4269714,0,30.70000076,0,47.3284874,0,131.2901611,20,100,71.5,0,0,2400,50,80,70,65,80,504.6842651,,68
12/7/2018 5:53,7.200000286,41.11233139,128.6909027,0,411.9007263,427.6987305,0,30.70000076,0,46.80376053,0,131.3417206,20,100,71.5,0,0,2400,50,80,70,65,80,513.8341675,,67
12/7/2018 5:54,7.200000286,40.89743423,114.4905853,0,411.8711243,427.6987305,0,30.80000114,0,47.41006851,0,131.374527,20,100,71.5,0,0,2400,50,80,70,65,80,522.684021,,67
12/7/2018 5:55,7.200000286,40.83491898,100.5705338,0,411.8591614,429.6010132,0,30.70000076,0,47.62089539,0,131.3651581,20,100,71.5,0,0,2400,50,80,70,65,80,531.6838379,,66
12/7/2018 5:56,7.200000286,40.86617661,99.37082672,0,411.8786316,427.6987305,0,30.70000076,0,47.83214188,0,131.3229675,20,100,71.5,0,0,2400,50,80,70,65,80,540.6837158,,65
12/7/2018 5:57,7.200000286,40.80366135,86.90705109,0,411.3930969,427.4269714,0,30.70000076,0,47.09729004,0,131.2620239,20,100,71.5,0,0,2400,50,80,70,65,80,549.8335571,,65
12/7/2018 5:58,7.200000286,40.74114609,98.50538635,0,411.7970276,429.6010132,0,30.70000076,0,46.72002792,0,131.2385864,20,100,71.40000153,0,0,2400,50,80,70,65,80,558.6834106,,65
12/7/2018 5:59,7.200000286,40.74114609,100.5129547,0,411.8739624,427.6987305,0,30.80000114,0,48.0650177,0,131.2385864,20,100,71.5,0,0,2400,50,80,70,65,80,567.6832886,,66
12/7/2018 6:00,7.200000286,40.74114609,94.34373474,0,409.8276672,427.970459,0,30.70000076,0,48.21345901,0,131.2479706,20,100,71.5,0,0,2400,50,80,70,65,80,576.6831665,0,66
12/7/2018 6:01,7.200000286,40.86617661,97.00598145,0,409.6828308,427.970459,0,30.70000076,0,48.23470306,0,131.2245331,20,100,71.5,0,0,2400,50,80,70,65,80,585.8330078,,66
12/7/2018 6:02,7.200000286,40.92869186,97.90956116,0,409.6931458,427.6987305,0,30.70000076,0,48.21345901,0,131.2245331,20,100,71.40000153,0,0,2400,50,80,70,65,80,594.6829224,,66
12/7/2018 6:03,7.200000286,40.99120712,85.2021637,0,409.7732544,429.8727417,0,30.80000114,0,48.23470306,0,131.233902,20,100,71.5,0,0,2400,50,80,70,65,80,600,,66
12/7/2018 6:04,7.200000286,40.99120712,85.73033905,0,409.7210083,427.4269714,0,30.70000076,0,48.23470306,0,131.3042145,20,100,71.40000153,0,0,2400,50,80,70,65,80,600,,66
12/7/2018 6:05,7.200000286,40.99120712,86.44749451,0,409.6560059,427.6987305,0,30.70000076,0,48.23470306,0,131.3651581,20,100,71.5,0,0,2400,50,80,70,65,80,600,,67
12/7/2018 6:06,7.200000286,40.99120712,85.37028503,0,409.9343567,427.4269714,0,30.70000076,0,48.21345901,0,131.4120331,20,100,71.5,0,0,2400,50,80,70,65,80,600,,67
12/7/2018 6:07,7.200000286,40.99120712,87.42128754,0,411.8587952,427.6987305,0,30.70000076,0,48.1922493,0,131.421402,20,100,71.5,0,0,2400,50,80,70,65,80,600,,67
12/7/2018 6:08,7.200000286,40.92869186,68.91857147,0,409.9222107,427.6987305,0,30.70000076,0,48.17103577,0,131.4448395,20,100,71.5,0,0,2400,50,80,70,65,80,600,,67
12/7/2018 6:09,7.200000286,40.86617661,69.10093689,0,409.9261475,427.6987305,0,30.70000076,0,48.14984131,0,131.5010986,20,100,71.5,0,0,2400,50,80,70,65,80,600,,67
12/7/2018 6:10,7.200000286,40.86617661,67.70745087,0,409.9588013,427.970459,0,30.70000076,0,48.10739136,0,131.5432739,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,66
12/7/2018 6:11,7.200000286,40.86617661,65.45332336,0,409.8981018,427.970459,0,30.70000076,0,48.0650177,0,131.5385895,20,100,71.5,0,0,2400,50,80,60,65,80,600,,66
12/7/2018 6:12,7.200000286,40.83491898,66.34793854,0,409.9190369,427.4269714,0,30.70000076,0,47.91676331,0,131.5385895,20,100,71.5,0,0,2400,50,80,60,65,80,600,,66
12/7/2018 6:13,7.300000191,40.77240372,68.89940643,0,409.9967957,427.6987305,0,30.70000076,0,47.72645569,0,131.58078,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,66
12/7/2018 6:14,7.200000286,40.74114609,119.3374939,0,409.9311523,427.6987305,0,30.80000114,0,46.44846344,0,131.6417236,20,100,71.5,0,0,2400,50,80,60,65,80,600,,66
12/7/2018 6:15,7.300000191,40.61611557,177.2411194,0,409.9414673,427.6987305,0,30.80000114,0,45.7233696,0,131.6792145,20,100,71.5,0,0,2400,50,80,60,65,80,600,0,65
12/7/2018 6:16,7.200000286,40.74114609,185.1844635,0,409.5978088,427.6987305,0,30.70000076,0,47.6631279,0,131.6932831,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 6:17,7.200000286,40.74114609,140.5818634,0,409.68573,427.6987305,0,30.80000114,0,47.68422318,0,131.749527,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 6:18,7.200000286,40.74114609,126.5185394,0,409.7189026,427.6987305,0,30.70000076,0,47.6631279,0,131.815155,20,100,71.5,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 6:19,7.200000286,40.74114609,126.1750717,0,409.7268677,427.4269714,0,30.70000076,0,47.4311409,0,131.8713989,20,100,71.5,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 6:20,7.200000286,40.80366135,127.4040604,0,409.8094482,430.1445007,0,30.70000076,0,45.88925171,0,131.9042206,20,100,71.5,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 6:21,7.200000286,40.86617661,127.5192871,0,409.7598572,430.1445007,0,30.70000076,0,47.03431702,0,131.9135895,20,100,71.5,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 6:22,7.200000286,40.86617661,126.5371628,0,411.8441162,429.6010132,0,30.80000114,0,46.59459686,0,131.9229736,20,100,71.5,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 6:23,7.200000286,40.74114609,113.095253,0,411.9076538,429.6010132,0,30.80000114,0,46.69913483,0,131.9417114,20,100,71.5,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 6:24,7.200000286,40.83491898,99.31673431,0,411.8875732,429.6010132,0,30.60000038,0,47.01334381,0,131.9182739,20,100,71.5,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 6:25,7.200000286,40.77240372,99.99807739,0,411.8672791,427.6987305,0,30.70000076,0,46.49019623,0,131.8948364,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 6:26,7.200000286,40.74114609,85.76959229,0,411.7321472,427.4269714,0,30.60000038,0,47.03431702,0,0,20,100,71.5,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 6:27,7.200000286,40.67863083,84.51913452,0,411.8596802,427.6987305,0,30.70000076,0,47.78983688,0,131.8854675,20,100,71.5,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 6:28,7.200000286,40.61611557,83.24369812,0,409.7654114,427.4269714,0,30.70000076,0,47.87444305,0,131.8807831,20,100,71.5,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 6:29,7.200000286,40.61611557,85.78115845,0,409.7116394,427.4269714,0,30.60000038,0,47.89560318,0,131.8479614,20,100,71.5,0,0,2400,50,80,60,65,80,600,,66
12/7/2018 6:30,7.300000191,40.61611557,82.79219818,0,409.7366333,427.970459,0,30.70000076,0,47.91676331,0,131.8479614,20,100,71.5,0,0,2400,50,80,60,65,80,600,0,66
12/7/2018 6:31,7.200000286,40.74114609,85.93183899,0,409.8507996,427.970459,0,30.80000114,0,47.89560318,0,131.8807831,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,66
12/7/2018 6:32,7.200000286,40.74114609,68.35877228,0,411.84375,429.6010132,0,30.60000038,0,47.87444305,0,131.9135895,20,100,71.5,0,0,2400,50,80,60,65,80,600,,66
12/7/2018 6:33,7.200000286,40.70988846,68.57017517,0,411.9630127,427.4269714,0,30.70000076,0,47.87444305,0,131.9042206,20,100,71.5,0,0,2400,50,80,60,65,80,600,,66
12/7/2018 6:34,7.200000286,40.61611557,68.05085754,0,409.8968201,429.6010132,0,30.60000038,0,47.853302,0.005371094,131.9510956,20,100,71.5,0,0,2400,50,80,60,65,80,600,,66
12/7/2018 6:35,7.200000286,40.61611557,67.48043823,0,409.933136,427.6987305,0,30.60000038,0,47.83214188,0.051605225,132.0354614,20,100,71.5,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 6:36,7.200000286,40.6473732,65.37763214,0,411.8629456,427.4269714,0,30.70000076,0,47.72645569,0.190505981,132.1104736,20,100,71.5,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 6:37,7.200000286,40.61611557,63.17808151,0,411.9228516,429.8727417,0,30.60000038,0,47.62089539,0.379936218,132.1620331,20,100,71.5,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 6:38,7.300000191,40.61611557,47.21890259,0,411.9078979,427.4269714,0,30.70000076,0,47.26541138,0.535118103,132.218277,20,100,71.5,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 6:39,7.200000286,40.61611557,64.47093201,0,411.8867493,427.970459,0,30.70000076,0,46.61548996,0.700370789,132.3026581,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 6:40,7.200000286,40.67863083,61.04678345,0,412.0060425,427.970459,0,30.70000076,0,45.29177475,0.894836426,132.4010925,20,100,71.5,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 6:41,7.200000286,40.74114609,60.42934036,0,412.0515137,427.970459,0,30.60000038,0,47.01334381,1.173377991,132.4385986,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 6:42,7.200000286,40.67863083,65.08633423,0,409.9494629,427.6987305,0,30.70000076,0,46.97140884,1.497711182,132.4479675,20,100,71.5,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 6:43,7.200000286,40.61611557,116.9666061,0,409.8911743,427.4269714,0,30.60000038,0,46.36501694,1.937042236,132.471405,20,100,71.5,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 6:44,7.200000286,40.61611557,164.8160706,0,411.2767944,427.6987305,0,30.70000076,0,47.16028595,2.510101318,132.4854736,20,100,71.5,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 6:45,7.300000191,40.61611557,163.2352295,0,410.8483887,427.4269714,0,30.70000076,0,47.16028595,3.166984558,132.4948425,20,100,71.5,0,0,2400,50,80,60,65,80,600,0,65
12/7/2018 6:46,7.300000191,40.58876801,137.3053894,0,411.7266541,427.6987305,0,30.70000076,0,46.99238205,3.972381592,132.5089111,20,100,71.5,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 6:47,7.200000286,40.61611557,123.4771347,0,409.6734009,427.6987305,0,30.70000076,0,47.45223618,4.748535156,132.5885925,20,100,71.5,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 6:48,7.200000286,40.55751038,108.2129822,0,411.8825684,427.6987305,0,30.80000114,0,47.55761719,5.545257568,132.6542206,20,100,71.5,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 6:49,7.200000286,40.49499512,109.5955582,0,411.9070435,427.970459,0,30.70000076,0,47.62089539,6.373077393,132.6917114,20,100,71.5,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 6:50,7.200000286,40.49499512,109.4546661,0,411.8527527,427.970459,0,30.70000076,0,47.7053299,7.288597107,132.6823425,20,100,71.5,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 6:51,7.200000286,40.49499512,106.8514252,0,411.8861389,427.6987305,0,30.70000076,0,47.7053299,8.264251709,132.658905,20,100,71.5,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 6:52,7.200000286,40.49499512,94.98105621,0,409.7972412,427.6987305,0,30.70000076,0,47.7053299,9.299942017,132.6073456,20,100,71.5,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 6:53,7.200000286,40.49499512,94.5763855,0,411.8766174,427.4269714,0,30.70000076,0,47.62089539,10.42318726,132.5276489,20,100,71.5,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 6:54,7.300000191,40.3699646,80.1446228,0,409.9004211,427.4269714,0,30.70000076,0,47.59978485,11.55198669,132.4667206,20,100,71.5,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 6:55,7.200000286,40.3699646,82.02935028,0,409.7442932,427.6987305,0,30.70000076,0,47.55761719,12.85719299,132.3870239,20,100,71.5,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 6:56,7.200000286,40.3699646,82.28157043,0,409.6821289,427.6987305,0,30.70000076,0,47.49435425,14.18385315,132.2604675,20,100,71.5,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 6:57,7.200000286,40.3699646,80.57164764,0,409.6717529,427.6987305,0,30.70000076,0,47.3074646,15.61735535,132.1760864,20,100,71.5,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 6:58,7.200000286,40.43247986,82.12804413,0,409.7047729,427.6987305,0,30.70000076,0,47.01334381,17.08612061,124.9057846,20,100,71.5,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 6:59,7.200000286,40.24493408,79.73340607,0,409.7172546,427.6987305,0,30.80000114,0,46.2634201,18.66369629,106.3731079,20,100,71.5,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 7:00,7.200000286,40.24493408,80.95453644,0,407.8078613,427.970459,0,30.70000076,0,46.42758942,20.23268127,98.46896362,20,100,71.5,0,0,2400,50,80,60,65,80,600,0,65
12/7/2018 7:01,7.200000286,40.24493408,80.00267029,0,409.7098999,427.6987305,0,30.80000114,0,46.09695053,21.84011078,81.72685242,20,100,71.5,0,0,2400,50,80,60,65,80,600,,65
12/7/2018 7:02,7.200000286,40.40122223,77.77175903,0,409.896759,427.4269714,0,30.60000038,0,45.312397,23.48139954,74.0258255,20,100,71.5,0,0,2400,50,80,60,65,80,600,,66
12/7/2018 7:03,7.200000286,40.61611557,76.51873779,0,412.0683594,427.6987305,0,30.70000076,0,45.35112,24.9846344,72.89850616,20,100,71.5,0,0,2400,50,80,60,65,80,600,,66
12/7/2018 7:04,7.200000286,40.80366135,77.70062256,0,411.6950684,427.4269714,0,30.70000076,0,45.7233696,26.05316162,73.65005493,20,100,71.5,0,0,2400,50,80,60,65,80,600,,66
12/7/2018 7:05,7.200000286,40.86617661,76.14365387,0,411.8956604,427.4269714,0,30.70000076,0,46.09695053,26.51499939,82.52015686,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,66
12/7/2018 7:06,7.200000286,40.99120712,70.52258301,0,411.2666321,427.4269714,0,30.60000038,0,45.53706741,26.34844208,95.32595825,20,100,71.5,0,0,2400,50,80,60,65,80,600,,66
12/7/2018 7:07,7.300000191,41.11233139,64.78081512,0,411.3320313,427.4269714,0,30.70000076,0,44.65423203,25.36627197,111.2368393,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,66
12/7/2018 7:08,7.200000286,41.23736191,59.53967285,0,411.7512817,427.4269714,0,30.80000114,0,46.13854599,23.6109314,122.4495316,20,100,71.40000153,0,0,2400,50,80,60,65,80,600,,66
12/7/2018 7:09,7.200000286,41.23736191,72.1993866,0,411.915863,427.6987305,0,30.60000038,0,45.7233696,21.15409851,128.1823425,20,100,71.5,0,0,2400,50,80,60,65,80,600,,66
